0.5849118324334792	0.8404860453601872
0.9808816590540839	0.891749548806817
0.2772857529586279	0.7696588944524339
0.20278119486351776	0.8283134169681211
0.8644977319334353	0.7478720587532873
0.775439430675276	0.7357756030388842
0.7656682867410266	0.9243035404434504
0.7459841268742299	0.7877177706174048
0.3227800573751688	0.276674758024415
0.9086721301737474	0.500139949779492
0.244620620092746	0.7325354848742324
0.7939355382824117	0.3011639011651578
0.3393998943815786	0.8225364904297068
0.09983948752499139	0.22474255331267723
0.44282411236020436	0.06067910552496969
0.8691199598156747	0.9006341434071579
0.00757343217440587	0.5264578177635699
0.12117835723460668	0.13630249919942605
0.9722440425843812	0.18308700552128876
0.7029522144545873	0.2249079830298546
0.35899392837408184	0.39550896744861086
0.27431529434699276	0.8075902925026975
0.49900771609900396	0.05387970600404601
0.3218628795539513	0.8367157964800422
0.8203476974294784	0.5430732736295022
0.7490066373160419	0.5545115713635014
0.10526995238459458	0.41554998385454334
0.24997248319355303	0.5172804621604883
0.9127624142923129	0.46300675824214843
0.00458683752665634	0.047167693253786
