4.2013	6.0795	7.9819
3.8125	5.9059	7.708
3.7258	6.0047	8.1273
4.17	5.6543	7.7381
3.9944	6.3011	8.0109
3.8822	5.4103	8.0056
4.3269	6.4936	7.6405
4.0683	5.9099	8.2685
4.1862	6.3547	8.4595
4.0047	6.1764	8.2828
4.0551	6.2874	8.2484
4.3825	5.7218	8.1052
3.8818	6.1749	8.2077
4.4636	5.0339	8.4994
3.9309	6.2955	8.8435
3.6566	5.9353	8.387
3.4305	5.8041	8.3354
4.0924	5.2909	7.606
3.638	5.6872	8.1494
3.3486	5.7485	8.2269
4.3706	6.1713	7.9442
4.5834	5.8596	8.4091
4.1381	6.0433	8.0763
3.9643	6.5557	8.0879
3.9933	5.5822	8.4484
3.7243	6.2349	8.4894
3.7623	6.7716	8.164
4.0813	6.0459	8.6803
3.8321	5.9672	8.2765
3.7581	6.1144	8.3846
3.9002	5.7267	8.165
3.9415	6.6217	8.2992
3.4898	6.1439	8.7001
3.5674	5.8895	7.6533
4.2473	6.2468	7.9222
3.8279	6.2998	8.6667
3.6814	5.7225	8.2984
3.7613	5.945	8.4891
3.5335	5.9075	8.5713
4.694	6.0547	8.3849
3.8287	6.2104	8.0344
3.4712	6.4968	8.1473
4.2283	6.923	8.1606
4.197	5.9419	8.7069
4.1215	5.78	8.5529
4.2173	5.1633	8.1389
4.0883	5.7712	8.428
4.2745	5.6102	8.4919
4.1081	6.0304	8.0652
3.7709	5.8825	8.9491
3.9183	6.028	7.7277
4.2271	5.6527	7.7369
2.9991	5.7107	8.3068
4.6664	6.2688	8.339
4.1911	5.9644	8.9495
4.3243	6.3018	8.2902
3.245	6.0657	8.2739
3.7041	6.2811	8.9445
4.1586	6.0644	8.0924
4.4023	5.4264	8.5173
3.4445	6.1343	8.4345
4.0032	6.3119	8.0042
3.7288	6.5938	7.8757
4.3054	5.9551	7.9701
3.409	5.8823	8.1497
3.7782	6.4425	8.5094
4.4359	5.8685	8.2383
3.7437	6.1285	8.2184
3.9732	5.8612	8.4014
3.9401	6.1241	8.2842
3.9551	6.2531	8.0684
4.0376	6.1001	8.7502
3.8794	5.479	8.0538
4.1255	6.2768	8.357
3.8245	6.1183	8.4559
3.6249	6.1614	8.268
3.7672	6.0107	8.4501
3.5847	5.5821	8.4781
3.9003	5.7944	8.8699
4.1112	6.5419	8.3187
3.9293	5.5455	8.2169
3.8498	5.7451	8.082
3.7616	6.615	8.1642
4.0865	5.7278	8.0085
3.8614	5.9698	8.5112
4.2921	5.4942	8.4139
3.0381	5.6602	8.5797
4.0731	6.2471	8.9437
4.0428	6.3131	8.4778
4.299	6.1475	7.8903
3.6543	6.7192	8.1597
3.6393	5.2601	8.4086
3.8035	6.4598	7.9098
4.6811	5.7609	8.124
3.6029	5.9415	8.6161
4.3754	5.4218	8.105
4.0393	5.6658	7.645
4.8612	6.1949	8.5425
3.9657	5.7971	8.9531
4.0829	5.7664	8.3055
