0.09048604965209961	0.0486299991607666	0.46749114990234375
0.0016379356384277344	0.04150104522705078	0.601607084274292
0.0018711090087890625	0.028994083404541016	0.4159879684448242
0.0012888908386230469	0.03890395164489746	0.5498330593109131
0.0011320114135742188	0.031445980072021484	0.4340641498565674
0.0012319087982177734	0.031828880310058594	0.38481688499450684
0.0016629695892333984	0.029306888580322266	0.4224379062652588
0.0014729499816894531	0.05496788024902344	0.4856400489807129
0.0016870498657226562	0.014843225479125977	0.4820230007171631
0.00858616828918457	0.04128289222717285	0.509984016418457
0.0018198490142822266	0.044693946838378906	0.41472506523132324
0.001226186752319336	0.018774986267089844	0.5478940010070801
0.0011451244354248047	0.025691986083984375	0.6494600772857666
0.000823974609375	0.054669857025146484	0.5043380260467529
0.0012850761413574219	0.025326013565063477	0.5102260112762451
0.0008780956268310547	0.03981900215148926	0.4176349639892578
0.0014901161193847656	0.025494813919067383	0.4899330139160156
0.0012409687042236328	0.0476078987121582	0.39761900901794434
0.0012171268463134766	0.052986860275268555	0.608269214630127
0.0012869834899902344	0.03552508354187012	0.30942487716674805
0.0006608963012695312	0.04553103446960449	0.4415619373321533
0.0017039775848388672	0.04552197456359863	0.40062808990478516
0.002093076705932617	0.033357858657836914	0.5074338912963867
0.0018291473388671875	0.05811619758605957	0.5328049659729004
0.0015900135040283203	0.04600381851196289	0.7112441062927246
0.002729177474975586	0.04352712631225586	0.37178587913513184
0.0012030601501464844	0.03500509262084961	0.5170619487762451
0.0010271072387695312	0.04611396789550781	0.5321588516235352
0.009903907775878906	0.040296077728271484	0.2579469680786133
0.0010290145874023438	0.04557180404663086	0.5896811485290527
0.0009570121765136719	0.02604508399963379	0.5684480667114258
0.0007100105285644531	0.042799949645996094	0.33200883865356445
0.0015978813171386719	0.046588897705078125	0.6091799736022949
0.0021209716796875	0.046233177185058594	0.5861070156097412
0.0008690357208251953	0.04359912872314453	0.3740990161895752
0.0019078254699707031	0.023550987243652344	0.2796750068664551
0.0013589859008789062	0.03553295135498047	0.5478909015655518
0.002582073211669922	0.03948402404785156	0.5667359828948975
0.002096891403198242	0.02777409553527832	0.7028360366821289
0.0014789104461669922	0.04495811462402344	0.34666895866394043
0.0013799667358398438	0.045228004455566406	0.5726518630981445
0.001959085464477539	0.03176307678222656	0.2639150619506836
0.0006549358367919922	0.05031299591064453	0.3232388496398926
0.0017800331115722656	0.04754900932312012	0.540229082107544
0.002196788787841797	0.03450179100036621	0.5241670608520508
0.003615140914916992	0.04003310203552246	0.4327230453491211
0.001191854476928711	0.03637886047363281	0.5166440010070801
0.0006580352783203125	0.0452878475189209	0.36102795600891113
0.0016701221466064453	0.0246889591217041	0.49135518074035645
0.0014009475708007812	0.03278779983520508	0.37250804901123047
0.0012440681457519531	0.04842209815979004	0.4593801498413086
0.0012960433959960938	0.04725003242492676	0.5735180377960205
0.001837015151977539	0.04688096046447754	0.5496468544006348
0.0009419918060302734	0.04575800895690918	0.4185788631439209
0.002104043960571289	0.04341602325439453	0.530987024307251
0.00121307373046875	0.03386402130126953	0.7524549961090088
0.0011839866638183594	0.0399320125579834	0.5018670558929443
0.0015571117401123047	0.03174304962158203	0.46308279037475586
0.0010499954223632812	0.05390000343322754	0.6565420627593994
0.0021619796752929688	0.0319671630859375	0.5335500240325928
0.002079010009765625	0.04450798034667969	0.3614470958709717
0.0009849071502685547	0.04032707214355469	0.5262241363525391
0.0013349056243896484	0.04237484931945801	0.27926182746887207
0.0033690929412841797	0.05479693412780762	0.7658729553222656
0.0017240047454833984	0.03295707702636719	0.585500955581665
0.0013091564178466797	0.03989982604980469	0.490494966506958
0.0015001296997070312	0.03800702095031738	0.6855230331420898
0.001898050308227539	0.030601978302001953	0.500952959060669
0.0005319118499755859	0.039008140563964844	0.45038700103759766
0.0012919902801513672	0.0443270206451416	0.5845439434051514
0.0011820793151855469	0.03096294403076172	0.5174708366394043
0.0012099742889404297	0.037687063217163086	0.5012829303741455
0.001024007797241211	0.029284954071044922	0.711867094039917
0.0008261203765869141	0.041912078857421875	0.6002740859985352
0.0010428428649902344	0.052258968353271484	0.3910679817199707
0.00080108642578125	0.04677987098693848	0.5261847972869873
0.0016391277313232422	0.046681880950927734	0.6500768661499023
0.0020110607147216797	0.020753860473632812	0.3630409240722656
0.0013761520385742188	0.054238080978393555	0.4724700450897217
0.0016820430755615234	0.02952408790588379	0.4978349208831787
0.0008778572082519531	0.0394749641418457	0.39867210388183594
0.0014488697052001953	0.045806884765625	0.33679699897766113
0.001138925552368164	0.04762911796569824	0.38466310501098633
0.0041980743408203125	0.04870295524597168	0.4642360210418701
0.0017609596252441406	0.04454398155212402	0.5199720859527588
0.0010519027709960938	0.034039974212646484	0.5189290046691895
0.001123189926147461	0.037039995193481445	0.32135891914367676
0.0012679100036621094	0.04302501678466797	0.38507604598999023
0.001447916030883789	0.033416032791137695	0.6559638977050781
0.001096963882446289	0.02702498435974121	0.397413969039917
0.0019550323486328125	0.05565905570983887	0.6199960708618164
0.000888824462890625	0.02882981300354004	0.42324399948120117
0.0012640953063964844	0.02988600730895996	0.6653528213500977
0.0014989376068115234	0.03286600112915039	0.5834569931030273
0.0013580322265625	0.03543591499328613	0.4414379596710205
0.0013511180877685547	0.06003308296203613	0.4904301166534424
0.0009050369262695312	0.04426693916320801	0.521949052810669
0.001522064208984375	0.027083873748779297	0.47847604751586914
0.0012850761413574219	0.037164926528930664	0.42949914932250977
0.0010159015655517578	0.04721999168395996	0.38311290740966797
